date,zip_code,total_ed_visits,ili_pne_visits,ili_pne_admissions,borough
2022-08-07,11234,88,8,0,Brooklyn
2022-08-03,11697,3,1,1,Queens
2021-07-20,11422,22,0,0,Queens
2021-02-09,10305,48,7,4,Staten Island
2021-05-31,11692,28,3,0,Queens
2020-07-12,10013,10,0,0,Manhattan
2020-12-30,11364,10,2,0,Queens
2021-01-10,11423,23,0,0,Queens
2021-07-10,10029,153,10,1,Manhattan
2020-12-19,10451,87,1,1,Bronx
2022-01-12,11213,90,8,2,Brooklyn
2020-08-22,11365,21,1,0,Queens
2022-05-02,10038,21,0,0,Manhattan
2022-03-09,11354,33,1,0,Queens
2022-06-04,11370,33,2,0,Queens
2020-10-07,10466,109,0,0,Bronx
2021-05-31,11226,101,3,0,Brooklyn
2021-06-24,10013,9,0,0,Manhattan
2021-10-14,10466,105,4,1,Bronx
2022-01-11,11418,38,7,2,Queens
2022-09-15,11411,28,3,0,Queens
2021-01-17,10065,20,2,0,Manhattan
2021-01-14,11205,35,2,0,Brooklyn
2021-03-10,10011,35,3,2,Manhattan
2022-06-28,10314,85,5,2,Staten Island
2021-06-11,10028,18,0,0,Manhattan
2022-07-30,11201,72,2,0,Brooklyn
2021-07-15,11223,73,7,0,Brooklyn
2020-07-31,11219,55,1,0,Brooklyn
2021-10-06,10032,94,10,6,Manhattan
2020-06-28,11364,2,0,0,Queens
2021-02-03,11411,25,3,1,Queens
2022-07-18,10027,99,2,0,Manhattan
2021-04-10,11435,52,0,0,Queens
2021-02-27,11222,33,1,0,Brooklyn
2021-02-12,10306,33,1,1,Staten Island
2022-02-15,10455,66,7,1,Bronx
2021-12-30,10455,105,15,2,Bronx
2021-09-13,11224,68,4,1,Brooklyn
2020-10-28,11415,8,1,0,Queens
2022-07-08,11413,35,5,0,Queens
2020-05-05,10280,2,0,0,Manhattan
2022-08-08,10007,3,0,0,Manhattan
2021-04-19,10014,14,2,1,Manhattan
2020-03-23,10312,34,15,5,Staten Island
2021-12-15,10040,52,6,0,Manhattan
2020-12-09,11224,52,3,0,Brooklyn
2020-07-01,10010,11,0,0,Manhattan
2021-04-01,11205,46,6,1,Brooklyn
2022-08-18,10033,68,2,0,Manhattan
2020-04-21,11222,11,0,0,Brooklyn
2020-08-10,10461,67,1,0,Bronx
2020-07-18,11218,38,2,1,Brooklyn
2022-03-27,11379,27,2,1,Queens
2022-01-21,10455,69,2,0,Bronx
2020-11-12,10011,46,1,1,Manhattan
2021-07-22,11230,60,2,2,Brooklyn
2022-05-20,10308,23,3,0,Staten Island
2021-10-12,11374,39,5,0,Queens
2020-04-25,10470,8,2,0,Bronx
2021-10-21,11207,165,5,0,Brooklyn
2020-10-29,10010,16,0,0,Manhattan
2021-02-04,10032,92,7,1,Manhattan
2021-05-29,11212,123,2,0,Brooklyn
2021-03-11,11417,25,5,2,Queens
2020-05-25,11422,13,0,0,Queens
2021-09-16,11236,132,4,1,Brooklyn
2020-08-15,10037,28,1,0,Manhattan
2022-06-08,10013,18,1,1,Manhattan
2022-08-03,11364,12,1,1,Queens
2020-04-20,11415,10,1,0,Queens
2020-06-07,10027,57,0,0,Manhattan
2021-05-30,11422,16,2,0,Queens
2021-03-10,10310,25,0,0,Staten Island
2022-10-15,10302,36,3,0,Staten Island
2020-12-29,11206,95,7,2,Brooklyn
2021-12-09,10037,53,5,0,Manhattan
2022-09-06,11214,67,2,0,Brooklyn
2022-07-16,10472,97,10,1,Bronx
2020-12-23,10472,81,2,2,Bronx
2020-09-20,11218,38,2,1,Brooklyn
2021-07-20,10026,56,2,1,Manhattan
2022-11-06,10017,9,0,0,Manhattan
2022-10-01,11225,50,0,0,Brooklyn
2021-11-16,10466,95,4,1,Bronx
2020-07-01,11232,13,0,0,Brooklyn
2020-06-28,10017,5,0,0,Manhattan
2022-09-13,10069,4,3,0,Manhattan
2020-06-09,11368,101,2,1,Queens
2022-06-10,11365,31,2,1,Queens
2021-06-26,11421,29,3,0,Queens
2022-07-10,11429,43,6,2,Queens
2021-12-04,11356,16,4,1,Queens
2022-01-05,10308,37,4,3,Staten Island
2022-03-19,11361,10,2,1,Queens
2022-06-17,10282,5,1,0,Manhattan
2021-12-08,10006,2,0,0,Manhattan
2020-08-08,10030,50,2,0,Manhattan
2021-12-20,10301,94,14,1,Staten Island
2021-10-05,10475,51,5,2,Bronx
2021-03-21,10033,41,3,1,Manhattan
2021-09-18,11228,29,0,0,Brooklyn
2022-04-09,11209,47,4,1,Brooklyn
2020-08-09,10009,46,0,0,Manhattan
2020-03-03,10012,6,1,0,Manhattan
2020-12-09,11429,25,1,0,Queens
2021-06-03,10036,31,0,0,Manhattan
2022-02-14,10465,33,1,0,Bronx
2021-07-01,10475,32,3,0,Bronx
2022-09-30,10310,40,5,0,Staten Island
2022-11-01,10016,75,2,0,Manhattan
2020-07-03,11693,12,1,0,Queens
2021-07-11,10459,82,2,0,Bronx
2021-05-21,10017,8,0,0,Manhattan
2020-04-15,11426,6,2,2,Queens
2021-03-11,10314,70,8,4,Staten Island
2022-01-29,11364,8,1,0,Queens
2021-08-17,10033,72,9,4,Manhattan
2022-09-23,11101,53,2,0,Queens
2021-02-02,11212,127,15,4,Brooklyn
2022-11-27,10471,8,0,0,Bronx
2022-10-20,11205,55,4,2,Brooklyn
2021-12-26,10025,91,15,0,Manhattan
2021-06-22,11228,23,1,1,Brooklyn
2020-12-14,10006,2,0,0,Manhattan
2021-11-26,10022,16,1,0,Manhattan
2020-06-20,11691,59,1,0,Queens
2020-06-23,11373,70,2,0,Queens
2021-06-16,11203,117,3,0,Brooklyn
2022-01-07,10005,2,0,0,Manhattan
2022-04-18,11416,25,1,0,Queens
2020-03-18,11225,76,10,3,Brooklyn
2021-11-10,10005,3,0,0,Manhattan
2020-09-05,10460,64,2,0,Bronx
2020-11-27,10280,6,0,0,Manhattan
2021-07-28,11375,40,7,3,Queens
2020-12-17,10011,46,1,0,Manhattan
2020-05-25,10035,54,2,1,Manhattan
2021-07-27,11418,37,2,0,Queens
2022-04-26,11363,2,0,0,Queens
2022-01-23,11101,37,3,1,Queens
2020-03-02,10468,129,10,1,Bronx
2021-02-22,11231,38,3,0,Brooklyn
2020-05-02,11222,7,0,0,Brooklyn
2022-03-12,11378,25,1,0,Queens
2021-01-06,10035,88,3,1,Manhattan
2020-04-14,11225,24,6,2,Brooklyn
2020-09-22,10028,9,0,0,Manhattan
2021-12-04,10457,146,7,0,Bronx
2021-04-16,10310,38,2,0,Staten Island
2021-11-22,10016,68,0,0,Manhattan
2022-07-20,10065,19,0,0,Manhattan
2022-11-29,11366,6,0,0,Queens
2021-06-30,11232,23,1,0,Brooklyn
2022-01-24,11693,11,0,0,Queens
2020-07-12,10456,128,4,1,Bronx
2022-01-25,11369,26,0,0,Queens
2021-03-06,10004,3,0,0,Manhattan
2021-07-02,10301,65,1,0,Staten Island
2020-07-26,11427,16,0,0,Queens
2020-11-06,10463,66,1,0,Bronx
2020-07-05,10308,26,1,0,Staten Island
2021-02-04,10040,44,2,1,Manhattan
2021-03-29,11104,22,2,1,Queens
2022-01-01,11362,7,2,0,Queens
2022-11-24,10011,21,1,1,Manhattan
2021-06-20,11211,42,1,0,Brooklyn
2020-12-02,11417,21,2,2,Queens
2022-11-30,10473,113,30,3,Bronx
2021-04-20,11104,18,1,1,Queens
2020-11-02,11213,69,1,1,Brooklyn
2022-11-13,11374,45,4,0,Queens
2022-11-08,11364,18,3,0,Queens
2020-11-16,11237,68,4,2,Brooklyn
2021-03-25,11235,92,15,4,Brooklyn
2021-04-16,10003,38,2,1,Manhattan
2020-04-08,11419,11,3,1,Queens
2022-11-10,11373,145,25,3,Queens
2020-09-15,10069,2,0,0,Manhattan
2021-02-25,10467,163,16,7,Bronx
2021-07-04,10065,19,0,0,Manhattan
2021-11-28,10005,5,0,0,Manhattan
2020-03-26,11368,202,114,33,Queens
2022-05-17,11231,34,4,0,Brooklyn
2022-05-16,11231,49,7,0,Brooklyn
2020-03-30,11429,32,14,6,Queens
2020-08-22,10012,7,0,0,Manhattan
2021-05-20,11230,85,2,0,Brooklyn
2020-05-04,11210,40,7,3,Brooklyn
2020-05-18,11109,1,0,0,Queens
2020-06-17,10035,74,4,1,Manhattan
2022-10-23,10022,20,0,0,Manhattan
2022-10-11,11109,3,0,0,Queens
2021-08-21,11103,28,1,0,Queens
2020-10-05,10463,67,3,0,Bronx
2022-01-11,10474,22,4,2,Bronx
2021-01-07,11101,50,5,1,Queens
2020-05-15,11214,50,1,1,Brooklyn
2021-02-02,11220,77,7,3,Brooklyn
2020-04-02,10005,3,0,0,Manhattan
2020-12-04,11229,57,5,2,Brooklyn
2022-12-03,11212,132,23,4,Brooklyn
2022-05-20,10022,20,2,1,Manhattan
2022-06-11,10023,45,3,0,Manhattan
2022-04-19,10003,34,0,0,Manhattan
2020-07-29,11101,43,0,0,Queens
2020-12-04,11364,9,1,0,Queens
2021-01-03,10029,118,7,3,Manhattan
2022-10-11,11365,38,5,1,Queens
2021-09-16,11429,37,2,0,Queens
2020-05-05,11229,27,6,3,Brooklyn
2022-04-13,11109,2,0,0,Queens
2021-11-03,11412,49,3,1,Queens
2020-07-11,10310,22,3,0,Staten Island
2020-04-01,11207,103,46,20,Brooklyn
2020-08-13,10035,102,0,0,Manhattan
2022-07-15,11368,191,14,0,Queens
2020-11-05,11423,33,2,0,Queens
2022-07-15,11236,120,9,0,Brooklyn
2020-06-09,10017,7,0,0,Manhattan
2020-06-14,11230,46,2,1,Brooklyn
2021-04-27,11357,15,3,2,Queens
2021-11-15,10466,128,6,0,Bronx
2022-08-19,11233,121,7,1,Brooklyn
2022-09-11,10022,26,0,0,Manhattan
2022-07-17,11375,34,3,0,Queens
2021-05-31,10457,147,3,1,Bronx
2021-11-11,10463,82,1,0,Bronx
2021-04-15,10033,48,1,0,Manhattan
2020-06-22,10304,50,3,0,Staten Island
2022-10-18,11691,117,7,1,Queens
2021-02-11,10014,31,1,0,Manhattan
2022-10-19,11412,39,3,0,Queens
2020-11-15,10029,121,1,0,Manhattan
2021-11-06,11358,14,0,0,Queens
2022-07-29,11225,69,0,0,Brooklyn
2020-10-30,11228,25,2,1,Brooklyn
2021-03-08,11206,126,10,4,Brooklyn
2022-01-20,10017,11,0,0,Manhattan
2022-01-08,11414,11,2,2,Queens
2021-09-08,10473,91,6,0,Bronx
2021-06-01,10032,92,2,0,Manhattan
2020-03-19,11428,16,3,1,Queens
2022-07-17,10459,67,1,1,Bronx
2022-01-16,10038,27,3,0,Manhattan
2022-10-12,10007,2,0,0,Manhattan
2021-10-09,10282,2,0,0,Manhattan
2022-06-25,11362,5,0,0,Queens
2020-07-16,11214,53,1,0,Brooklyn
2021-11-18,11203,133,3,0,Brooklyn
2022-01-16,10470,13,1,0,Bronx
2020-09-08,11375,29,2,1,Queens
2020-07-18,11226,64,2,0,Brooklyn
2020-09-19,11206,78,2,0,Brooklyn
2021-02-05,11427,20,0,0,Queens
2021-11-15,11208,153,7,1,Brooklyn
2022-05-04,11694,24,2,0,Queens
2022-10-25,11211,66,4,1,Brooklyn
2020-04-21,10306,18,3,0,Staten Island
2020-08-19,10460,70,2,2,Bronx
2022-10-14,11385,118,6,1,Queens
2020-10-25,10464,5,0,0,Bronx
2021-09-24,11219,89,12,4,Brooklyn
2021-09-11,11238,45,2,0,Brooklyn
2022-10-25,10456,258,23,3,Bronx
2021-03-07,11355,54,11,8,Queens
2021-12-10,11360,6,2,0,Queens
2020-04-01,11208,104,39,12,Brooklyn
2020-11-16,11436,17,1,0,Queens
2020-07-05,10301,45,0,0,Staten Island
2021-03-02,10016,68,1,1,Manhattan
2021-11-04,11206,128,5,0,Brooklyn
2021-05-03,10312,61,1,0,Staten Island
2021-07-07,10459,101,5,0,Bronx
2021-07-14,11239,33,0,0,Brooklyn
2021-03-29,11213,97,9,2,Brooklyn
2020-06-28,11004,16,1,0,Queens
2022-09-30,11411,36,5,0,Queens
2020-06-24,11217,33,0,0,Brooklyn
2021-02-14,11367,18,0,0,Queens
2021-04-10,10036,28,0,0,Manhattan
2022-04-20,11413,19,2,0,Queens
2022-10-18,11220,111,7,1,Brooklyn
2022-07-21,11216,75,5,0,Brooklyn
2022-11-20,11205,44,7,2,Brooklyn
2021-09-16,10037,43,5,2,Manhattan
2022-03-08,10026,59,1,0,Manhattan
2020-07-22,11414,9,0,0,Queens
2021-07-12,10454,92,1,0,Bronx
2022-01-25,11210,74,11,5,Brooklyn
2021-12-28,11360,4,1,0,Queens
2021-11-24,11365,24,2,0,Queens
2021-08-19,11216,67,2,1,Brooklyn
2022-05-24,10304,84,6,0,Staten Island
2021-01-08,11228,29,2,2,Brooklyn
2022-01-19,10017,11,0,0,Manhattan
2020-05-13,11436,12,0,0,Queens
2020-07-02,11102,20,1,0,Queens
2020-05-20,10069,2,0,0,Manhattan
2022-01-05,10302,37,2,0,Staten Island
2022-08-31,11109,2,0,0,Queens
2021-02-10,11385,85,4,1,Queens
2022-01-12,11354,40,9,5,Queens
2021-10-04,10457,197,8,1,Bronx
2021-02-14,11004,8,0,0,Queens
2021-03-07,11223,72,6,3,Brooklyn
2022-09-13,10304,56,4,1,Staten Island
2022-10-31,10452,172,22,2,Bronx
2021-03-10,11428,20,1,0,Queens
2022-02-14,10463,67,1,0,Bronx
2022-10-03,10023,37,4,2,Manhattan
2021-02-27,10303,47,5,1,Staten Island
2022-10-03,11216,80,1,0,Brooklyn
2020-08-24,11238,41,1,0,Brooklyn
2022-08-27,10463,66,4,2,Bronx
2021-05-17,10471,22,0,0,Bronx
2021-11-21,10451,104,7,2,Bronx
2020-08-04,11432,55,4,1,Queens
2022-11-24,11368,176,40,3,Queens
2021-09-08,10451,138,9,3,Bronx
2020-10-01,10018,5,0,0,Manhattan
2021-04-14,11235,114,9,1,Brooklyn
2020-12-15,10453,123,4,3,Bronx
2020-03-17,11364,12,5,0,Queens
2020-10-08,10472,86,2,1,Bronx
2022-10-06,10452,158,7,1,Bronx
2020-12-27,11423,35,3,2,Queens
2021-02-05,10310,30,3,1,Staten Island
2021-03-23,10044,5,0,0,Manhattan
2021-04-07,10016,65,2,0,Manhattan
2022-12-02,11379,22,6,1,Queens
2021-11-03,11361,8,0,0,Queens
2020-05-03,10030,25,1,0,Manhattan
2022-05-28,11361,7,1,1,Queens
2020-10-27,10475,35,0,0,Bronx
2020-05-15,11201,40,3,2,Brooklyn
2020-11-04,11694,13,1,0,Queens
2021-04-12,11230,65,9,2,Brooklyn
2021-10-11,11436,24,1,0,Queens
2020-10-15,11235,81,2,2,Brooklyn
2021-10-25,10309,29,0,0,Staten Island
2020-11-27,11106,39,2,0,Queens
2022-03-21,10464,7,1,0,Bronx
2022-05-16,11369,45,4,1,Queens
2020-06-02,11422,12,0,0,Queens
2022-05-08,11103,17,1,0,Queens
2021-03-11,10030,56,3,0,Manhattan
2020-10-18,10036,23,0,0,Manhattan
2021-06-26,10007,3,0,0,Manhattan
2022-07-10,11423,37,7,3,Queens
2020-12-25,10027,45,4,1,Manhattan
2022-02-26,11109,1,0,0,Queens
2021-01-11,11218,52,5,4,Brooklyn
2022-10-17,10464,10,1,1,Bronx
2020-09-13,11694,11,1,0,Queens
2022-01-24,10018,11,1,0,Manhattan
2020-10-12,10474,21,1,0,Bronx
2022-09-20,10040,49,5,0,Manhattan
2021-11-08,11204,51,4,1,Brooklyn
2020-06-08,10452,109,2,0,Bronx
2022-01-19,10003,32,1,0,Manhattan
2020-06-29,10471,7,1,0,Bronx
2022-07-29,10016,83,4,1,Manhattan
2021-06-09,10026,67,4,1,Manhattan
2021-05-30,11105,32,1,0,Queens
2022-05-10,10012,8,0,0,Manhattan
2022-03-11,11416,31,2,1,Queens
2022-03-05,11104,11,1,0,Queens
2021-07-14,10036,29,1,0,Manhattan
2021-07-15,11238,74,2,0,Brooklyn
2021-04-21,10006,4,0,0,Manhattan
2021-12-09,10026,58,5,1,Manhattan
2022-01-02,11229,83,15,6,Brooklyn
2020-09-27,11239,14,0,0,Brooklyn
2021-04-30,11233,94,0,0,Brooklyn
2020-07-27,11239,21,0,0,Brooklyn
2021-11-05,10026,58,4,0,Manhattan
2022-09-05,11414,11,2,1,Queens
2022-08-06,11354,32,2,1,Queens
2021-09-13,11106,49,4,1,Queens
2021-09-28,11222,24,2,0,Brooklyn
2021-09-03,10307,9,3,0,Staten Island
2020-08-20,10467,164,4,0,Bronx
2020-08-16,11217,27,0,0,Brooklyn
2021-07-29,10035,94,2,2,Manhattan
2022-06-09,11412,42,3,0,Queens
2022-10-28,10471,19,1,0,Bronx
2022-05-17,11236,128,6,0,Brooklyn
2021-07-16,10472,122,4,0,Bronx
2022-08-01,10028,18,1,1,Manhattan
2022-07-20,11427,23,1,0,Queens
2022-04-13,11231,32,3,0,Brooklyn
2020-12-04,11356,14,0,0,Queens
2021-07-24,11235,106,11,3,Brooklyn
2021-10-20,11416,28,0,0,Queens
2021-10-31,10282,1,0,0,Manhattan
2021-08-17,10470,15,1,1,Bronx
2022-11-29,11429,50,8,0,Queens
2021-07-27,10462,116,6,0,Bronx
2020-04-10,10007,1,0,0,Manhattan
2021-03-23,10034,48,5,2,Manhattan
2020-03-28,11235,77,14,6,Brooklyn
2020-12-03,11370,22,1,0,Queens
2020-05-07,11367,9,2,2,Queens
2022-03-17,10002,74,2,1,Manhattan
2022-05-27,11417,30,1,0,Queens
2021-03-14,10314,53,7,3,Staten Island
2022-03-04,11220,83,3,0,Brooklyn
2022-01-10,10301,52,9,2,Staten Island
2020-03-25,11377,107,55,14,Queens
2021-09-08,11216,64,3,2,Brooklyn
2021-02-15,11369,42,2,2,Queens
2021-05-18,11220,95,7,0,Brooklyn
2022-03-15,10023,45,0,0,Manhattan
2021-07-18,10456,169,4,0,Bronx
2020-05-23,10469,37,2,1,Bronx
2020-04-13,10280,1,0,0,Manhattan
2021-02-13,11231,20,0,0,Brooklyn
2020-04-20,10025,52,8,4,Manhattan
2022-03-31,11214,72,2,0,Brooklyn
2022-03-24,11236,124,7,2,Brooklyn
2022-09-07,11362,5,0,0,Queens
2022-11-15,11235,110,10,1,Brooklyn
2022-03-07,10037,41,0,0,Manhattan
2021-03-28,10309,37,6,1,Staten Island
2021-11-30,11228,45,0,0,Brooklyn
2021-04-18,10007,3,0,0,Manhattan
2020-06-05,10462,68,1,0,Bronx
2021-06-09,10475,55,0,0,Bronx
2021-11-19,11377,89,7,0,Queens
2021-12-18,11411,38,5,1,Queens
2022-11-29,11354,54,5,1,Queens
2020-08-26,10463,60,3,0,Bronx
2021-08-23,10028,24,3,1,Manhattan
2020-08-20,11203,106,1,1,Brooklyn
2022-11-29,10454,114,17,1,Bronx
2021-02-26,10475,52,1,1,Bronx
2022-11-19,10462,121,25,1,Bronx
2021-08-07,11220,66,3,0,Brooklyn
2020-05-18,10314,43,4,1,Staten Island
2021-12-08,11377,89,4,2,Queens
2021-10-30,11428,19,0,0,Queens
2020-08-21,10011,33,1,1,Manhattan
2020-12-17,11691,50,3,2,Queens
2021-02-26,10002,75,10,6,Manhattan
2022-11-19,11225,64,8,0,Brooklyn
2022-09-26,10012,12,0,0,Manhattan
2020-06-09,11221,80,0,0,Brooklyn
2022-11-06,11368,206,51,2,Queens
2021-05-29,11416,12,1,0,Queens
2020-12-08,11366,8,1,1,Queens
2022-05-14,10280,3,1,0,Manhattan
2021-11-18,10302,21,2,0,Staten Island
2021-01-26,10038,27,0,0,Manhattan
2021-03-07,10040,32,1,1,Manhattan
2022-06-14,10474,23,3,1,Bronx
2021-03-11,11379,28,2,1,Queens
2022-07-01,10028,19,2,0,Manhattan
2021-08-08,10075,29,2,1,Manhattan
2020-08-06,10309,25,0,0,Staten Island
2021-08-26,11375,46,4,3,Queens
2021-12-02,11238,48,3,0,Brooklyn
2020-04-17,11225,30,10,4,Brooklyn
2020-03-19,10456,209,40,6,Bronx
2021-08-12,11217,24,2,0,Brooklyn
2020-06-18,11220,59,0,0,Brooklyn
2021-04-04,10469,60,4,1,Bronx
2022-02-13,11415,5,0,0,Queens
2021-11-22,11212,187,11,2,Brooklyn
2021-10-16,11207,171,8,3,Brooklyn
2022-07-17,11691,85,6,0,Queens
2020-12-24,10470,7,0,0,Bronx
2021-09-18,10075,24,1,0,Manhattan
2022-09-12,11693,17,2,0,Queens
2021-08-15,11361,3,0,0,Queens
2021-07-11,10039,43,3,0,Manhattan
2022-03-03,11374,33,2,0,Queens
2021-08-18,11421,42,4,0,Queens
2021-06-14,11235,91,0,0,Brooklyn
2022-01-19,11217,48,3,0,Brooklyn
2020-09-23,11369,41,2,1,Queens
2021-05-15,11101,44,0,0,Queens
2020-11-05,11428,10,1,1,Queens
2022-11-17,10306,57,5,0,Staten Island
2022-07-23,10007,2,0,0,Manhattan
2021-11-14,10035,60,1,0,Manhattan
2020-05-30,10039,34,3,1,Manhattan
2020-10-17,10301,48,3,1,Staten Island
2021-01-30,11373,70,4,1,Queens
2021-03-27,11370,35,3,1,Queens
2020-07-02,11210,42,1,0,Brooklyn
2022-02-19,11411,22,0,0,Queens
2020-03-03,11220,109,3,1,Brooklyn
2020-09-14,10019,44,0,0,Manhattan
2022-08-04,11428,13,0,0,Queens
2022-03-21,11421,43,2,0,Queens
2020-08-06,10463,51,3,0,Bronx
2022-07-09,10023,32,3,1,Manhattan
2022-06-18,11204,56,6,1,Brooklyn
2021-07-16,10018,12,0,0,Manhattan
2020-08-22,10465,26,0,0,Bronx
2022-08-27,11234,85,6,1,Brooklyn
2022-02-03,11360,3,0,0,Queens
2020-03-01,10003,36,2,0,Manhattan
2020-07-24,11233,102,3,0,Brooklyn
2022-07-28,10009,84,4,1,Manhattan
2021-12-15,10465,51,7,2,Bronx
2021-04-27,11417,19,3,0,Queens
2022-08-26,10463,82,2,0,Bronx
2020-07-16,10454,69,1,0,Bronx
2020-12-10,11234,67,4,2,Brooklyn
2022-06-25,10453,125,7,0,Bronx
2020-07-16,10010,11,0,0,Manhattan
2021-09-12,11101,46,3,1,Queens
2020-07-28,11411,25,0,0,Queens
2020-09-15,10003,29,1,0,Manhattan
2021-02-08,10004,2,0,0,Manhattan
2021-05-01,11415,9,1,0,Queens
2021-11-18,11413,40,2,0,Queens
2021-11-04,10022,13,0,0,Manhattan
2020-06-13,11235,59,2,0,Brooklyn
2022-08-21,11206,126,10,0,Brooklyn
2021-06-18,11224,73,5,1,Brooklyn
2020-08-10,11355,45,1,1,Queens
2022-05-27,10024,32,3,2,Manhattan
2021-07-25,10069,1,0,0,Manhattan
2020-12-21,10304,48,5,4,Staten Island
2022-10-18,10309,29,2,1,Staten Island
2022-01-31,11426,8,0,0,Queens
2022-08-28,11354,32,2,0,Queens
2021-12-17,10002,98,16,1,Manhattan
2021-10-10,11360,10,1,1,Queens
2020-03-31,11104,21,12,5,Queens
2022-10-12,11106,38,4,0,Queens
2021-06-10,11210,63,1,1,Brooklyn
2020-06-05,11219,44,1,1,Brooklyn
2022-06-15,10470,25,2,0,Bronx
2021-10-04,10038,30,1,1,Manhattan
2021-12-10,11434,62,3,1,Queens
2022-05-15,11220,89,7,1,Brooklyn
2020-06-10,10016,58,1,1,Manhattan
2021-04-20,11235,104,5,2,Brooklyn
2022-10-14,10021,26,1,0,Manhattan
2021-02-13,11378,31,4,3,Queens
2022-12-02,11213,82,14,4,Brooklyn
2020-06-18,11378,22,1,0,Queens
2022-11-17,11106,46,7,1,Queens
2022-09-08,10471,17,2,1,Bronx
2021-11-09,11432,86,7,0,Queens
2021-07-22,11216,69,0,0,Brooklyn
2021-04-06,11207,180,12,3,Brooklyn
2020-05-18,10466,76,5,2,Bronx
2021-05-18,11229,63,7,2,Brooklyn
2020-06-19,10001,24,0,0,Manhattan
2020-07-29,11426,10,0,0,Queens
2022-09-19,11366,18,0,0,Queens
2021-03-19,10455,80,5,2,Bronx
2021-10-03,11361,6,1,0,Queens
2022-09-04,10303,32,0,0,Staten Island
2022-03-25,10466,103,4,1,Bronx
2021-06-18,10023,33,0,0,Manhattan
2022-07-01,11213,91,8,1,Brooklyn
2021-01-28,10038,41,2,1,Manhattan
2022-01-18,11238,47,1,0,Brooklyn
2020-09-29,11213,81,2,0,Brooklyn
2021-08-03,11224,72,6,0,Brooklyn
2020-11-18,10458,110,4,2,Bronx
2021-08-24,11364,18,0,0,Queens
2020-09-17,10309,29,1,0,Staten Island
2021-11-20,11422,15,0,0,Queens
2022-09-09,11363,1,0,0,Queens
2022-04-06,11416,24,0,0,Queens
2022-06-23,10075,43,3,2,Manhattan
2022-01-09,10306,39,10,4,Staten Island
2021-12-21,10027,133,26,1,Manhattan
2021-01-25,10036,32,4,0,Manhattan
2022-06-11,10457,195,11,0,Bronx
2021-02-18,10004,3,0,0,Manhattan
2020-12-04,11358,19,3,1,Queens
2020-05-02,11218,16,1,0,Brooklyn
2021-02-13,10016,71,0,0,Manhattan
2021-04-13,11355,63,10,6,Queens
2022-10-13,10128,46,3,0,Manhattan
2022-09-12,11213,115,8,1,Brooklyn
2022-11-28,10014,27,1,0,Manhattan
2022-10-11,11436,27,5,1,Queens
2021-04-13,11224,60,6,2,Brooklyn
2021-04-18,10019,52,0,0,Manhattan
2022-10-16,10462,107,7,1,Bronx
2020-06-22,10474,20,0,0,Bronx
2021-01-15,10454,74,9,5,Bronx
2020-11-27,11203,96,6,3,Brooklyn
2021-03-09,10039,55,1,0,Manhattan
2022-09-03,11374,44,3,0,Queens
2022-01-03,11109,3,0,0,Queens
2021-05-17,11372,71,6,1,Queens
2022-10-06,10460,154,20,7,Bronx
2020-06-06,11230,26,0,0,Brooklyn
2021-05-25,11365,27,2,0,Queens
2021-04-12,11355,62,5,4,Queens
2022-08-16,10301,69,8,1,Staten Island
2022-01-28,11421,23,1,1,Queens
2020-06-06,10009,37,0,0,Manhattan
2021-08-15,10023,30,0,0,Manhattan
2022-01-30,10005,4,0,0,Manhattan
2020-05-08,10001,29,1,0,Manhattan
2020-07-06,11373,70,2,1,Queens
2022-03-02,11693,8,0,0,Queens
2021-02-25,10044,6,0,0,Manhattan
2021-05-04,10302,35,0,0,Staten Island
2022-06-06,11414,13,1,1,Queens
2022-08-20,11358,18,0,0,Queens
2020-04-28,11378,12,2,0,Queens
2022-09-27,10456,237,18,0,Bronx
2021-10-10,11385,95,7,0,Queens
2022-03-03,10309,15,0,0,Staten Island
2020-11-13,10451,97,4,2,Bronx
2022-06-21,10303,50,0,0,Staten Island
2020-08-20,11377,51,1,0,Queens
2021-01-21,11427,21,2,1,Queens
2021-07-01,10306,37,2,1,Staten Island
2020-08-29,11416,28,0,0,Queens
2020-09-29,10463,57,1,0,Bronx
2022-05-24,10030,83,4,0,Manhattan
2021-02-19,10305,41,1,1,Staten Island
2022-05-13,11222,26,1,0,Brooklyn
2022-07-27,10025,108,2,1,Manhattan
2022-01-18,11365,22,0,0,Queens
2022-11-23,11217,29,2,0,Brooklyn
2020-09-23,10453,128,2,0,Bronx
2020-12-29,10010,16,2,1,Manhattan
2021-10-18,11230,89,6,1,Brooklyn
2020-06-24,11428,15,0,0,Queens
2021-10-21,11225,64,3,0,Brooklyn
2022-07-21,11357,32,2,0,Queens
2020-09-30,10459,72,1,0,Bronx
2022-03-03,10460,107,2,0,Bronx
2021-04-26,11104,17,1,0,Queens
2022-04-20,10004,2,0,0,Manhattan
2020-11-15,10306,45,5,3,Staten Island
2021-02-09,11229,54,8,2,Brooklyn
2022-02-26,10034,37,0,0,Manhattan
2022-01-19,10032,80,4,0,Manhattan
2022-02-21,11693,6,0,0,Queens
2021-09-02,10010,18,1,0,Manhattan
2022-10-04,11235,106,11,5,Brooklyn
2022-04-10,11370,44,2,1,Queens
2022-05-03,10475,44,1,0,Bronx
2021-11-07,11419,44,4,1,Queens
2022-08-22,10307,15,0,0,Staten Island
